Supplier,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1950-2024,Percentage,Sum total years,Percentage of total
United Kingdom,329,650,620,1270,1860,1860,2040,1280,610,539,120,,,,,,,,,,,455,754,644,575,383,493,250,250,150,110,219,100,301,246,268,176,1616,1613,1616,237,158,224,355,324,310,217,142,152,143,218,192,160,134,195,172,203,246,293,284,187,177,236,76,,24,48,24,24,376,180,116,174,168,,27564,56%,27564,56%
Canada,23,45,255,45,36,32,31,31,31,46,31,173,173,173,169,53,,,,,6,116,6,6,6,5,,,,1,,1,,8,28,35,60,61,29,3,,13,,7,57,106,,2,3,0,5,21,112,172,124,124,139,144,154,110,109,156,154,57,11,8,3,,,,,6,31,60,,3603,7.3%,3603,7.3%
France,,,,,,,,60,60,60,70,65,90,150,155,135,105,70,70,70,30,6,9,7,5,,,63,63,63,63,63,63,53,10,84,94,104,92,55,44,46,42,30,,44,22,,12,,,,,,,2,14,28,48,74,67,70,88,91,72,54,58,42,16,95,114,66,86,44,,3452,7.0%,3452,7.0%
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,17,154,164,,,,,,,2,,4,117,10,73,5,,,,,18,,,,,,,17,52,137,156,163,176,202,176,114,185,77,91,75,127,49,32,59,69,,2526,5.1%,2526,5.1%
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,64,1,1,1,39,86,109,55,73,55,61,41,,72,144,104,87,96,61,53,37,5,19,25,15,25,35,35,40,55,53,13,1,36,108,128,26,,1913,3.9%,1913,3.9%
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,13,25,25,30,28,180,10,13,10,10,12,72,67,54,54,109,163,163,54,54,8,14,,,6,,,,16,16,80,80,80,16,48,,,,,,17,61,108,110,,1810,3.6%,1810,3.6%
Switzerland,,,,,,,,,,,,,1,0,2,2,4,2,,,2,5,3,,,,,,2,3,,,,,,,,,,40,40,,,,,,,,,2,21,66,83,112,127,148,150,119,95,91,105,91,83,66,50,40,15,,,,,,,13,,1580,3.2%,1580,3.2%
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,,6,30,60,60,72,71,30,18,30,30,54,18,12,6,,,,,,,,,,,,,,,4,4,8,,,62,62,46,62,77,92,77,140,46,156,77,62,,1490,3.0%,1490,3.0%
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,20,33,,,,,3,2,1,1,,10,,,50,100,100,142,75,107,50,50,50,,7,45,15,5,17,17,76,,986,2.0%,986,2.0%
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,,,,,,,18,24,,,,,,42,30,30,2,,,,,,,96,30,30,60,30,60,60,30,30,30,,,30,,756,1.5%,756,1.5%
